nama,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
Adji M. Akmal,"1) UI needs massive improvement (looks, feels & functions like having been made by high school students) 2) Transaction proofs are sent to emails and that's good, but would be better if we can also take a screenshot and send directly to the beneficiary without the need of emails. 3) There's actually admin fee for top-up. Totally a misleading advertisement done by 'professionals' 🤦🏻‍♂️ Update: 1 star due to transactions keep failing since yesterday, just at the right time when I need the most",1,103,13710,6/11/22 7:20,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",6/7/22 9:28,13710,most_relevant,com.alloapp.yump
Muh. Hatta,"Unable to login to the app. When I wanted to pay using its QRis, I was unable to login to the app. The cashier told me that such issues were common. Many times the users have to wait for minutes and trigger the other customers mad for waiting. As the result, I have to use my other online banking's QRis. I won't bother ask their CS. It is much easier to use my other reputable online bank apps. They should have fix this acute problem in the first place instead of asking to be contacted",1,0,13909,4/6/23 8:28,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",4/6/23 7:25,13909,most_relevant,com.alloapp.yump
arafiandi,"Never able to register, useless application. Every time I change the password, it always say the phone number does not match with the password. Selected 'forgot password', got the OTP through the phone, made new password. Same message every time, wrong password. Useless.",1,4,,8/18/22 9:36,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -BY",7/5/22 13:24,,most_relevant,com.alloapp.yump
ilmi,horrible. session ends everytime i quit the app and i have to log in again only to find out that the server couldn't handle that many requests. allo prime upgrade took at least 20 id card scan tries. bad UI/UX. numpad for pin sometimes not responsive. promoting this app with a grand launching like this kinda backfired since definitely no one wants to use your service now lmao,1,204,13710,5/17/22 12:44,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 7:50,13710,most_relevant,com.alloapp.yump
Yunny Annisa,"Still tons of bug. 1. It always kicked me out like many times and have to log in again. 2. The biometric login isn't worked. 3. I have accepted the email and notification that i already upgraded my account, but in the app it still starter. So disappointed.",1,31,13791,11/21/22 13:41,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",11/22/22 1:38,13791,most_relevant,com.alloapp.yump
Ojahan Sinaga,"Difficult to login, apps stuck and no response after keyin password. No error message, just stuck. I experience same case several month ago, but i can't see any improvement on this apps. Now i am worry how secure this apps for mobile banking apps. You need to fix this issue asap.. fyi, i am using samsung mobile phone S22",1,18,13911,5/19/23 1:36,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",6/7/23 8:17,13911,most_relevant,com.alloapp.yump
Tantry Elma,"i don't receive my top up balance almost a week. no reply from direct message on instagram or from live chat on whatsapp. everytime i call the customer care they are always busy. in the end i try to ask the bank that i used and they said allo bank already return my top up balance without any information even on the app. very dissapointed, very bad service",1,38,13710,5/20/22 11:43,"Sorry for the inconvenience. Currently the Allobank application is in the process of improving service quality. If you experience problems, please contact our call center at 080441104110 or live chat to 08220824110 or email to allocare@allobank.com. Thank you",6/9/22 6:16,13710,most_relevant,com.alloapp.yump
Ruth Lydia,"One of the worst apps I've ever known in my life! Never works properly! Nothing functions well. Numerous times to upgrade it without success. Always fails for use at any time! Most unrecommended application ever! DO NOT INSTALL THIS APPLICATION, only wastes your precious storage space.",1,27,13909,4/1/23 12:26,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",4/5/23 7:40,13909,most_relevant,com.alloapp.yump
Anna Barasa,"Weird. Not only the application but also the promotion do. first time I try to upgrade my acc, I should restarted the app for many time. Then when I try to used their marketing promotion Rp 1 for parking in transpark, it's shocking me, I should go to the lobby mall first to pay the parking bill then go back to parking gate, why you guys make the promotion in complicated process? I'm not sure you are readdy to this promotion, very dissapointed.",1,11,13710,7/4/22 5:00,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -PM",7/4/22 5:05,13710,most_relevant,com.alloapp.yump
andre alim,"cant open notifications.. cant take screenshot for proof of transfer.. slow loading speed.. no other banking features other than standard savings and transfers.. i think having features for investments or maybe commodity prices is way better than having those news articles no? u are a bank, not news outlet.. this app is released half-baked..",1,43,13773,8/25/22 8:25,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH",8/25/22 1:31,13773,most_relevant,com.alloapp.yump
Dimas Catrapala,"The main purpose of digital bank are saving money, investment, transfer, top up, and payment, not for SHOPPING! Too many unnecessary news! Trying to top up, transfer, with no reason the session always back to home. We cant do anything with this application!",1,69,13710,5/26/22 15:58,"Sorry for the inconvenience. Currently the Allobank application is in the process of improving service quality. If you experience problems, please contact our call center at 080 4110 4110 or live chat to 0822 0822 4110 or email to allocare@allobank.com. Thank you",6/17/22 6:18,13710,most_relevant,com.alloapp.yump
Tesa Samanta,"I cannot register from the first time I installed this app. Every time I clicked on the checklist box to agree with its Term & Condition, the oage suddenly loop back to the registration page, therefore the button ""Buat Akun"" cannot be tapped because of this issue.",1,17,13923,8/7/23 7:07,,,13923,most_relevant,com.alloapp.yump
Ipoy Joey,OTP didn't received for forgetting my pass after several times trying 🙄,1,1,14005,3/18/24 21:01,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA,3/19/24 9:12,14005,most_relevant,com.alloapp.yump
Nathan Thenardy,"There are multiple occasions where the app had logged me out, and when I entered the password to log back in, it tells me that I entered the wrong password. Why does this keep happening? I had to change my password every time this happens and it gets super annoying.",1,17,13789,11/3/22 9:36,"
Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",11/7/22 6:28,13789,most_relevant,com.alloapp.yump
Blackwolf ID,Allobank the most terrible digital bank in indonesia👍 very slow and full of bugs.. Thanks,1,4,13949,1/29/24 20:34,Hi Allo Friends 👋🏻 Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA,1/30/24 2:28,13949,most_relevant,com.alloapp.yump
Ang Vincent,"Installing and uninstalling over and over for the same reason : ERROR, app wasnt user friendly, and it takes so much time just to enter the home screen. Very dissapointed.",1,19,13913,6/18/23 11:46,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",6/21/23 7:35,13913,most_relevant,com.alloapp.yump
Lindung Ainanda,"Very poor! Once I logged in, it keeps saying ""mandatory upgrade abnormal, restart the app!"". Already tried to reinstall the app couple times, but still the same warning appearing! Lucky I did not make any top up yet to this app. Better use BCA mobile 👍",1,5,13710,6/10/22 1:38,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",6/10/22 1:39,13710,most_relevant,com.alloapp.yump
Karmila Maharani,"The promotion encourages us to use the app. However, the app was not responding when I wanted to pay. I had checked the connection and password, and they were all correct. So, please Allo Bank, if you want to make more people use the app, you should make sure that the app is ready to use.",1,6,13909,4/17/23 9:12,,,13909,most_relevant,com.alloapp.yump
Silenia,"Can't log in in my own phone, even i tried re-install it. When it works, log in only last for 30 minutes then it got logged out automatically and said my number is not registered, while i already a premium member. it keep going like that repeatedly, this app suck af.",1,1,,7/30/22 3:44,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",8/4/22 9:21,,most_relevant,com.alloapp.yump
deny mustaqim,"Speechless, really frustrating app, paid bill using QR code, transaction on hold, checked in history of transaction, no update till 1 hour, then payment still pending, cant provide e statement to share the paid bill. What an extreme scam for such digital bank app. Send my regards to Mr. CT Hopefully he got my review!!!",1,11,13710,5/29/22 15:45,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",6/6/22 12:58,13710,most_relevant,com.alloapp.yump
Sy__Azizah,"Problem with top up everynow and then. Apps interface is horrible, need to take extra seconds to locate everything. I dont think its ready for public.",1,24,13710,5/22/22 12:33,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 2:57,13710,most_relevant,com.alloapp.yump
Nara Narwandaru,"can't log in (freezing upon sending password). Password reset not working, reason is ""frequent use"". I can't make transactions if I can't even log into the app!",1,24,13795,1/29/23 12:45,"


Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. FR",1/30/23 2:08,13795,most_relevant,com.alloapp.yump
Muhamad Fadhly,"The most unstable digital bank app i have ever seen. Difficult to login even if network speed is excellent, i cant even login. Lagging. Bad UI. Bad UX.",1,3,13909,5/3/23 14:20,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",5/4/23 3:55,13909,most_relevant,com.alloapp.yump
Lowderan,"When i open the apps, At splash screen, it got close and then re-open again and then close again. This cycle never end. Please fix your apps, people's money are here!",1,9,13795,1/27/23 4:14,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -PR",1/27/23 5:35,13795,most_relevant,com.alloapp.yump
Yuliana Vindiani,"too many errors. limited number of accesses is annoying so it is very difficult for me to log in, really bad first impression. Please fix all systems, thx",1,15,13710,5/17/22 17:34,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 7:52,13710,most_relevant,com.alloapp.yump
Dwi ayu dinna s,"can not working even with the good signal, i want to upgrade my account to be alloprime but i don't know what's wrong why the app not responding. And how do we know our account it's upgrading? Why there's no clue at all, in my account i don't know it is upgrading or not.",1,8,13923,8/14/23 13:32,,,13923,most_relevant,com.alloapp.yump
Annisa Anna,"Very dissapointing, sometimes it logs out by itself, the verification process few times got error, there are only a limited ammount of user who can login, still far to compete with existing apk.",1,23,13710,5/17/22 8:38,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 9:07,13710,most_relevant,com.alloapp.yump
Yulius Ariyasatya,Try to scan my e KTP and always says unable to connect. Does it have reliable system? While I am having great experience with other Digital Banking Experience from other banks on the same location and my network was totally okay.,1,10,13773,8/23/22 6:25,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH",8/23/22 6:37,13773,most_relevant,com.alloapp.yump
Arsy Fahrezi,"Too much trouble when registering, many of the functions are not working properly, and the ads are not useful and annoying",1,17,13773,8/27/22 18:06,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",8/29/22 2:16,13773,most_relevant,com.alloapp.yump
Muhammad Farid Hakim,"It will be my first time for give a 1-star review on app. There are reason to not use and choose Allo Bank app to saving your money. Bad UI/UX, better not use for saving but if you want to use for limited payment for limited merchant, you can use it with some problem required before it was success, thanks me later",1,2,13710,6/12/22 11:19,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami. Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",6/13/22 1:24,13710,most_relevant,com.alloapp.yump
Diana Rahmawati Putri,"its always logout by it self, and the app sometimes crash and can't do anything. When i do some topup from another bank, the transaction is sucess but the nominal in this app still 0 IDR. poor you",1,0,,5/18/22 17:13,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 7:11,,most_relevant,com.alloapp.yump
Anggito Zhafranny,"For the past week, I can't open my account due freeze or something like it since in-app update when using fingerprint login. Please fix it.",1,7,13791,11/29/22 9:54,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",12/14/22 3:05,13791,most_relevant,com.alloapp.yump
Killua Zoldick,"I received an SMS from Allo Bank stating that I was selected to get a paylater limit along with the application download link... but 1 second after registering my paylater submission application was rejected. very great fraud, DO NOT INSTAL THIS APPS!!!",1,11,13791,12/23/22 9:14,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",12/26/22 8:31,13791,most_relevant,com.alloapp.yump
windha adinda,several times I can't login. so my money also can not be taken. very bad app! can't log in using the correct password or using a fingerprint.,1,4,13909,5/6/23 9:07,,,13909,most_relevant,com.alloapp.yump
Gracia,"The app isn't ready to launch for me, it took extra times only for top up, I can't transferred for a payment to Detik and made my ticket expired.",1,10,13710,5/20/22 2:20,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terimakasih.",6/9/22 6:24,13710,most_relevant,com.alloapp.yump
Yudia Idhar,"Very hard and slow to install. One reason to install because want to purchase music show, but on the D Day, sold out. Auto uninstalled, hope your bad marketing capaign will backfire you.",1,2,,5/17/22 13:41,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 7:47,,most_relevant,com.alloapp.yump
fahma safin alhusna,"App isn't working properly, I want to take my money but unable to log in (did in many times) even though my network is stable. Sorry, won't recommend this app🙏",1,4,13909,4/15/23 14:02,,,13909,most_relevant,com.alloapp.yump
Cokorda Agung Wibowo (Oda Hiro),i think this is not a bank app. This app is like a digital wallet. UI is very unfriendly. Like a news site. Highly not recommended. Just Uninstall.,1,0,,7/30/22 14:30,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -AS",8/4/22 7:56,,most_relevant,com.alloapp.yump
Erick Himura,"Hang, cannot use even when connection are fast as possible. Reinstall but nothing change. I got it when you just needed to collect money but cannot spend it.",1,3,13909,4/9/23 4:20,,,13909,most_relevant,com.alloapp.yump
Irfan Setiawan,"Oh God!... 'Premature' Apps, the worst ever. Can't Log in, I've tried many times, even though I've uninstalled and reinstalled👎",1,5,13909,4/8/23 5:50,,,13909,most_relevant,com.alloapp.yump
effendi (Mangefen),"Useless application. no coupon, no discount, category can't click very bad application auto close during registration. FAQ not detail. Chat with us can't use.",1,4,13710,6/25/22 10:50,"Hai Sahabat Allo, mohon maaf atas kendala yang kamu alami.
Terima Kasih untuk saran kamu agar dapat kami perbaiki kedepannya
Jika kamu masih ada kendala bisa tanyakan langsung ke Allocare di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -DO",6/25/22 11:45,13710,most_relevant,com.alloapp.yump
Mochamad Reza Imannuddin,"Tried multiple times to upgrade to allo prime and never successful, failed after taking selfies.. even when I try during working hours, always same negative response..",1,4,13907,3/28/23 5:07,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH
",3/29/23 8:18,13907,most_relevant,com.alloapp.yump
Hilmy Zaidan,"Very bad bad bad bad experience. I do top up from BNI, my BNI ballance had been cutted for the transaction but 0 rupiah I received in my Allo wallet. Also, their inadequate production team for the event Allo Bank Festival. Bad marketing, bad execution.",1,22,13710,5/17/22 3:37,"Mohon maaf atas ketidaknyamanannya. Saat ini aplikasi Allobank sedang dalam peningkatan kualitas pelayanan. Jika mengalami kendala, mohon menghubungi call center kami di 080441104110 atau live chat ke 082208224110 atau email ke allocare@allobank.com. Terima kasih.",6/9/22 9:36,13710,most_relevant,com.alloapp.yump
Priyanka Liliana,"Worst app! I want to changed my password because i forgot my old password but when I'm tying to changed, it doesn't give me a code. And when i cross-check my numbers There were lots of (****) even though I had written my number correctly",1,4,13935,10/16/23 6:10,,,13935,most_relevant,com.alloapp.yump
Reyhan Naufal Hakim,App keeps restarting when attempting to update. The worst digital bank app in Indonesia -- it's extremely unreliable!,1,10,13791,11/16/22 11:01,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima kasih, semoga harimu menyenangkan. -RH",11/21/22 2:29,13791,most_relevant,com.alloapp.yump
Yanuar Wastu,"I used this app only for parking at Transmart. It was only cost 1 cent BUT NOW its all gone. To use that 1 cent, you need to have minimum purchases, 100k-ish. Like fr bro? Ffs.",1,0,,9/17/23 13:46,,,,most_relevant,com.alloapp.yump
Aditya Octa Rizky,"Bad experience, tried to upgrade account however said that were issued with connection severely times. My money got stuck ini this application can't withdrawal",1,4,13773,8/28/22 13:34,"Hai Sahabat Allo, mohon maaf untuk ketidaknyamanan yang kamu alami. Jika kamu masih mengalami kendala bisa tanyakan langsung ke Allo Care di 080 4110 4110, atau melalui Live Chat kami di bit.ly/AlloCare. Terima Kasih, semoga harimu menyenangkan. -RH
",8/29/22 2:18,13773,most_relevant,com.alloapp.yump
