nama;content;score;thumbsUpCount;reviewCreatedVersion;at;replyContent;repliedAt;appVersion;sortOrder;appId
Nyoman Rangga;It keeps telling me to turn on automatic time setting which i already did since the day i bought my phone!!!! Now i can't even log in, really annoying;1;2;14005;26/03/2024 00:44;"Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com. Terima kasih! >.< -RH

";26/03/2024 09:39;14005;newest;com.alloapp.yump
Prastowo Judana;I installed this apps because got informed that my application for was approved. But when I tried to activate the feature - it is said that my application was declined. And the worst is the apps got stuced in there and nothing I can do except for force the apps close.;1;3;14005;25/03/2024 13:58;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";26/03/2024 09:33;14005;newest;com.alloapp.yump
Hizkia Hanz;Saya ditipu marketingnya yang datang ke cafe, katanya dapat benefit saldo ternyata ga dapat;1;0;;23/03/2024 12:21;"Hi Allo Friends ????
Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami ingin membantu kamu menyelesaikan masalah ini segera. Silakan menghubungi tim Allo Care untuk memberikan informasi lebih lanjut terkait pengalaman kamu melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.
Terima kasih! >.<. -AS";04/04/2024 13:40;;newest;com.alloapp.yump
Halid Thawil;Tidak disarankan untuk digunakan;1;0;14005;19/03/2024 13:24;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";20/03/2024 10:27;14005;newest;com.alloapp.yump
Ipoy Joey;OTP didn't received for forgetting my pass after several times trying ??;1;1;14005;18/03/2024 21:01;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA;19/03/2024 09:12;14005;newest;com.alloapp.yump
Nova Fernando;Sms got too many but after aktif paylater tryagain later...very disapointed;1;0;;13/03/2024 12:15;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";14/03/2024 10:47;;newest;com.alloapp.yump
Karnayasa Reroll;Kacau error mulu buat bayar tiket parkir;1;0;;13/03/2024 10:34;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";14/03/2024 10:47;;newest;com.alloapp.yump
Uh Yay;OTP TIDAK MASUKý;1;0;;12/03/2024 12:01;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA;13/03/2024 04:29;;newest;com.alloapp.yump
Gladies Julia;pada hari senin tanggal 3 temen sy di begal olah mata elang pihak mcf padahal sudah di bayar pake aplikasi allo bank tp mungkin data2 nasabah nya di perjual belikan sehingga dia dpat data2 dengan lengkap,,, aplikasi nya bahaya;1;0;14003;06/03/2024 09:49;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA

";06/03/2024 10:03;14003;newest;com.alloapp.yump
Yudi theSyPer;Udah coba hari ke2 mau daftar ini... otp tak kunjung masuk... Apala... Kayaknya msh byk masalah ini aplikasinya;1;0;14003;27/02/2024 03:14;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -TA;27/02/2024 06:51;14003;newest;com.alloapp.yump
sabrina shabitarani;PENIPUAN!!! saya disuruh instal oleh pihak sales allobank tapi ternyata akun saya dijual dan dipake oleh orang lain, dipake transaksi dll, diganti password dan pin saya, padahal itu bukan saya, tolong dong tanggung jawab dan kelanjutannya agar tidak ada yg terkena tipu lagi;1;0;14003;21/02/2024 05:01;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami ingin membantu kamu menyelesaikan masalah ini segera. Silakan menghubungi tim Allo Care untuk memberikan informasi lebih lanjut terkait pengalaman kamu melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.<. -AS;04/04/2024 13:42;14003;newest;com.alloapp.yump
Alvin Suwanto;Rumit n sering masalah pada saat bayar qris;1;0;14003;17/02/2024 04:32;Hi Allo Friends ???? Mohon maaf atas masalah yang kamu alami. Silakan tutup semua aplikasi lain yang berjalan di ponsel dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare. Semoga kendalanya segera teratasi. Terima kasih! >.< -DL;17/02/2024 15:10;14003;newest;com.alloapp.yump
Arief Rosmadi;Scan bayar parkir gagal terus. Tetep aja bayar parkirnya cash 18rb. Balikin 15rb gue..;1;0;13945;15/02/2024 16:04;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare. Terima kasih! >.< -RH

";16/02/2024 10:14;13945;newest;com.alloapp.yump
Tommy Tommy;Pinjamannya mending jangan deh. Biaya layanannya gede. Biaya admin + biaya layanan pas pinjem ada. Eh bayarnya juga ada biaya layanan per 1 juta Rp. 60.000. Kena prank biaya2nya ??;1;0;;15/02/2024 11:23;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";15/02/2024 14:57;;newest;com.alloapp.yump
Hilal Nur Zaman;Banyak bug nya padahal baru mau daftar akun baru, eror saat verifikasi wajah. Alhasil batal daftar. Sedih deh batal jadi nasabah baru ??;1;0;14003;10/02/2024 20:57;"Hi Allo Friends ????

Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.
Terima kasih! >.< -AS";11/02/2024 02:59;14003;newest;com.alloapp.yump
Eko Susilo;SCAM DATA KEEP SAVE YOUR MONEY;1;0;14003;09/02/2024 15:59;Hi Allo Friends, Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110 / email ke allocare@allobank.com. Terima kasih! >.< -TA;10/02/2024 05:24;14003;newest;com.alloapp.yump
Phebe Anggreani;HATI-HATI DUIT NYANTOL. Mohon info penutupan akun dan pengembalian dana. Karna verifikasi wajah tidak masuk akal sulitnya. Tolong dipertimbangkan bahwa data yang ada di dukcapil dianbil lebih dari 10 tahun lalu, untuk upgrade ke prime gak perlu lah disusahin kayak gini. Payahnya saya sudah kadung naruh dana di sana, GAK BISA DIKELUARKAN.;1;0;13949;08/02/2024 11:05;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH;09/02/2024 03:42;13949;newest;com.alloapp.yump
FERRY KENRICH;It didn't get out;1;0;;03/02/2024 06:17;"Hi Allo Friends ????

We're sorry that you had an unfavorable experience with our app. We take your feedback seriously and are working to improve.

You can contact the Allo Care team if you need more information by calling 080 4110 4110 or Live Chat at bit.ly/AlloCare.

Thank you! >.< -PM";03/02/2024 06:43;;newest;com.alloapp.yump
Sigit Yuda;Tolong transaksi pembayaran kartu kredit DIPISAHKAN dari menu TRANSFER di Transaksi terakhir, karena sangat tidak logis, seharusnya transaksi terakhir di menu Transfer tidak ada pembayaran kartu kredit, saya jdi salah transfer jadi pembayaran padahal niatnya mau transfer;1;0;13949;02/02/2024 01:14;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -RH

";02/02/2024 09:12;13949;newest;com.alloapp.yump
sittisrie rahmanizar;aplikasi gak guna, katanya bisa buat byr parkur di transmart, bbrp kali coba gak bisa2.. sekarang malah udah gak bisa lagi bayar parkir pake scan barcode. fyi saya pake di transmart padang;1;0;13949;01/02/2024 07:34;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA;01/02/2024 08:45;13949;newest;com.alloapp.yump
Blackwolf ID;Allobank the most terrible digital bank in indonesia?? very slow and full of bugs.. Thanks;1;4;13949;29/01/2024 20:34;Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA;30/01/2024 02:28;13949;newest;com.alloapp.yump
Priscilia Mellark;Ga bisa login sama sekali, masukin nomor, tulisannya maaf kami membutuhkan informasi ini;1;0;13949;29/01/2024 09:37;"Hi Allo Friends ???? Mohon maaf atas kendala yang kamu alami. Kamu bisa menutup aplikasi Allo Bank yang ada di ponsel, lalu buka kembali aplikasi dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan. Atau silakan hubungi Allo Care melalui telepon 080 4110 4110/email: allocare@allobank.com. Terima kasih! >.< -RH

";29/01/2024 09:39;13949;newest;com.alloapp.yump
Sanders Soeharli;Maksa bayar pake scan QR ptiket parkir. Baru aplikasinya selalu eror;1;0;13949;28/01/2024 05:09;"Hi Allo Friends ????
Mohon maaf atas masalah yang kamu alami. Silakan tutup semua aplikasi lain yang berjalan di ponsel dan pastikan koneksi internet stabil agar kinerja aplikasi meningkat secara signifikan.
Atau hubungi Allo Care melalui telepon 080 4110 4110 / Live Chat di bit.ly/AlloCare.
Semoga kendalanya segera teratasi. Terima kasih! >.< -AS";28/01/2024 05:28;13949;newest;com.alloapp.yump
Morgan Napitupulu;Password udah sama tapi incorrect terus, bolak balik clik forget password;1;0;13949;28/01/2024 03:37;"Hi Allo Friends ????

Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya.

Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau Live Chat di bit.ly/AlloCare.

Terima kasih! >.< -AS";28/01/2024 04:12;13949;newest;com.alloapp.yump
agus harijanto;Gak bisa upgrade akun, aplikasi sering error;1;0;13949;26/01/2024 13:17;;;13949;newest;com.alloapp.yump
Winda Lesmana;Apk terhancur Tidak ada salah input nomor dan password tp bisa muncul kalau salah nmor dan password;1;0;13949;24/01/2024 02:57;"Hi Allo Friends ???? Kami menyesal karena kamu memiliki pengalaman yang kurang baik dengan aplikasi kami. Kami menanggapi masukan kamu dengan serius dan berupaya untuk meningkatkannya. Kamu bisa menghubungi tim Allo Care jika memerlukan informasi lebih lanjut melalui telepon 080 4110 4110 atau email: allocare@allobank.com. Terima kasih! >.< -TA

";24/01/2024 06:45;13949;newest;com.alloapp.yump
Jonathan Wilter;The worse;1;0;13949;21/01/2024 05:30;Hai Allo Friends, mohon maaf untuk kendala yang kamu alami, agar kami bisa menindaklanjuti kendala yang kamu hadapi dan kami bisa memberikan pelayanan yang lebih baik, mohon di sampaikan detail keluhan kamu ke Allo Care di 080 4110 4110, atau melalui layanan email ke allocare@allobank.com. Terima kasih, semoga harimu menyenangkan. -TA;21/01/2024 05:35;13949;newest;com.alloapp.yump
